ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7295270029943051;0.6523353789491578;0.8913007768876797;0.6474325634357315;1.0;4.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6528404351503045;0.48157860416095705;1.0;0.4821161640505547;4.0;1.0;4.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6212974905160362;0.4693435470008623;0.929296127080367;0.4698423472624427;5.0;3.0;5.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5945595481911308;0.42496000560778324;0.9373730506737183;0.42644011652422115;7.0;2.0;7.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5240775314896507;0.3806115622999269;0.814053904691652;0.3818762570071462;8.0;5.0;8.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5184767061034109;0.4917042621537948;0.577238531384251;0.4874281889289874;3.0;9.0;3.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4919448704230851;0.3597351375380972;0.7597551997116314;0.36033252685492545;9.0;6.0;9.0
8.0;B;GÓRNICTWO I WYDOBYWANIE;0.47992087524955723;0.5075727387943133;0.4283138661937619;0.5031714576573306;2.0;11.0;2.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42099246566744053;0.2971952392869663;0.669934430722892;0.2995284546005508;11.0;7.0;11.0
10.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3909691620101855;0.2768693394425982;0.6202553004982769;0.27917067891087255;12.0;8.0;12.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3815126814729175;0.455158285881266;0.23667807037990363;0.45060789384332806;6.0;15.0;6.0
12.0;Q;EDUKACJA;0.3744519611471991;0.27600071211867094;0.5714302018120013;0.27882282220610954;13.0;10.0;13.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2980882318117472;0.24983986265767333;0.39380198516267484;0.25201888832656555;15.0;12.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24778047007724444;0.30684074709545256;0.12981383923195167;0.3049542840858854;10.0;17.0;10.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24350571578932612;0.2500630310417899;0.22873009445522274;0.25148230698621155;14.0;16.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24067574012632648;0.22005127882041617;0.2811586539395079;0.22140135975162206;16.0;13.0;16.0
17.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22068744198776302;0.20929616354350758;0.24216004258170476;0.2109026293130675;17.0;14.0;17.0
18.0;F;BUDOWNICTWO;0.14590833026998393;0.17901865619082574;0.0787688376588751;0.17893663911641955;20.0;18.0;20.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14524733812778487;0.18611395172437517;0.0630588835676924;0.1853538308276546;18.0;19.0;18.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13846900862111738;0.18124499925901286;0.05251555934197394;0.18037654200821102;19.0;20.0;19.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.1005925038744395;0.1505724969489266;0.0;0.14971641141556977;21.0;21.0;21.0
