alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5497788028303362;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5176686121868779;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5072692871573736;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5018638301633698;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4587359535172161;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4378432427624164;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4268679100147062;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41774353166279515;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.37284081311676226;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3597544099647195;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35795948792953614;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3567068127245407;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33483265003962637;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32933797589197755;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32449396633488914;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3236198032049481;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.32336217297719894;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3069730945022658;18.0
F;BUDOWNICTWO;0.28760846622101616;19.0
G;HANDEL HURTOWY I DETALICZNY;0.26000973426186863;20.0
Q;EDUKACJA;0.17186683925509033;21.0
