alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6375648006768805;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5012513505624463;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47350388956979267;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45656997152453;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45486517492954304;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4360128862648777;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4346297051936285;7.0
F;BUDOWNICTWO;0.4339877116113464;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42251034092168555;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42181849905909846;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4124524054593458;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4069097754927267;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39196918236685063;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3876501843019762;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38491149696549154;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37837341573872424;16.0
G;HANDEL HURTOWY I DETALICZNY;0.36339656953461724;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3323865553379163;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3099119784552367;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25439193115475767;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2356569876046607;21.0
