ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7492166668540632;0.6375648006768805;0.977795117029035;0.6357291000326792;1.0;1.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5949261326029531;0.5012513505624463;0.7854958917669781;0.5008810077477738;2.0;4.0;2.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5589634903818204;0.47350388956979267;0.7347362769119246;0.4713065748319227;3.0;5.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5580560700184167;0.4346297051936285;0.8095754069580408;0.43373053825989943;7.0;3.0;7.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5396414408827053;0.39196918236685063;0.8390569202491477;0.3923612559394877;13.0;2.0;13.0
6.0;F;BUDOWNICTWO;0.5254507492689988;0.4339877116113464;0.7119713311930356;0.4331890151280963;8.0;6.0;8.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5176390011829964;0.45486517492954304;0.6475539612910168;0.45247260655944604;5.0;8.0;5.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4963782205184494;0.4124524054593458;0.6677947333957419;0.41146077851844226;11.0;7.0;11.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49198436781049215;0.4360128862648777;0.6061187255283695;0.4355321644668251;6.0;9.0;6.0
10.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4766246655513841;0.42251034092168555;0.5870329315193322;0.42198642837014183;9.0;10.0;9.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47519528212337825;0.42181849905909846;0.5839480129831583;0.4214480386748043;10.0;11.0;10.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4325740084268955;0.4069097754927267;0.48494147844230795;0.4066561606715706;12.0;13.0;12.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39632074991274147;0.3323865553379163;0.5265344472885216;0.3319906442529909;18.0;12.0;18.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37826698015029075;0.45656997152453;0.22203192779387892;0.45390692169181107;4.0;18.0;4.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3693760882032607;0.37837341573872424;0.35212296446696123;0.3773890668687779;16.0;14.0;16.0
16.0;B;GÓRNICTWO I WYDOBYWANIE;0.3474172740292131;0.3876501843019762;0.2662438350407148;0.38715366954742647;14.0;15.0;14.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.32330236503174203;0.36339656953461724;0.2428412385952905;0.36248202455550727;17.0;17.0;17.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29291659752698956;0.3099119784552367;0.25956431670393343;0.3087924121307747;19.0;16.0;19.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2694163291487198;0.38491149696549154;0.03813124064867157;0.38180066392954715;15.0;21.0;15.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21096918007824667;0.25439193115475767;0.12320617113036647;0.25400531271810495;20.0;19.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19115406241838023;0.2356569876046607;0.10242880703586366;0.23407573584413882;21.0;20.0;21.0
