alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7420129053119187;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6037619623486555;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5671239712811708;3.0
F;BUDOWNICTWO;0.5473493510936469;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5293962712242809;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5225992318481415;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5167184520574346;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5114027906671531;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5022204966496449;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5008454838532624;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4933403902923254;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4520361983251905;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43983398578833116;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3790046224814121;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.375362689024751;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3541528899960712;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.3471129026808463;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.31928273689444375;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3159484422585357;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22413306693356694;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20942715227257486;21.0
