alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6252684286511649;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5261714367555365;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5168207079918697;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5061765830094987;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4778018054520394;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.476388924918404;6.0
F;BUDOWNICTWO;0.4740393694280492;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4650106638378603;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4644103739831544;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4583885130842283;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4499035731716833;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44724530735016166;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4389577901859439;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43464827815597945;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4101450941961861;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.4043119937079747;16.0
G;HANDEL HURTOWY I DETALICZNY;0.40057947104386143;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38085673498682576;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33576208947505015;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28083304583446306;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2619395139992079;21.0
