alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5766943051498012;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5110528409216695;2.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48518495059345873;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.48390729011382594;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47177893151436506;5.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46445632438357193;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4624674104197225;7.0
77;WYNAJEM I DZIERŻAWA;0.46186718214210376;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4551125811361169;9.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.45041886910264944;10.0
03;RYBACTWO;0.4500231132035358;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.44821988312015515;12.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.43799115417536794;13.0
85;EDUKACJA;0.4372879463783032;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4370836276328372;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4348640433951197;16.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4335525276505331;17.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4327143494239174;18.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4213915211932013;19.0
14;PRODUKCJA ODZIEŻY;0.41843868817829566;20.0
61;TELEKOMUNIKACJA;0.4176746119757004;21.0
