ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7168238231896285;0.5780235134505939;1.0;0.5766943051498012;1.0;1.0;1.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.528852257988711;0.48425843000402663;0.6197530225717619;0.48390729011382594;4.0;3.0;4.0
3.0;03;RYBACTWO;0.5196541127662241;0.450673113072878;0.6603761423120369;0.4500231132035358;10.0;2.0;11.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5020891837921185;0.4852020069278987;0.5363928433458665;0.48518495059345873;3.0;6.0;3.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49172516077944384;0.4484993836826701;0.5797745572827574;0.44821988312015515;12.0;4.0;12.0
6.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.48003991878411945;0.4506225153219187;0.5399759794938952;0.45041886910264944;11.0;5.0;10.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4776946554710463;0.4626468420757837;0.5084311455858547;0.4624674104197225;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.472726667638368;0.5108698641296094;0.3950958986734219;0.5110528409216695;2.0;24.0;2.0
9.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4696323338832906;0.47225793379359327;0.4647950879288506;0.47177893151436506;5.0;12.0;5.0
10.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4658563159090251;0.46471202846825793;0.46844301886086526;0.46445632438357193;6.0;10.0;6.0
11.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.46125278730622843;0.45513269577554205;0.473699151860666;0.4551125811361169;9.0;9.0;9.0
12.0;85;EDUKACJA;0.44683651097566895;0.4375261641033353;0.4659847728877127;0.4372879463783032;14.0;11.0;14.0
13.0;14;PRODUKCJA ODZIEŻY;0.4407370894655859;0.41873951032663637;0.48570877902174325;0.41843868817829566;20.0;8.0;20.0
14.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4359355888090236;0.437112522811261;0.43357582692770547;0.4370836276328372;15.0;14.0;15.0
15.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42928406556248777;0.4334325006841022;0.42073782101682666;0.4335525276505331;17.0;17.0;17.0
