alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.626115621554267;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6084726727256864;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5357706186843514;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5307335467642246;4.0
Q;EDUKACJA;0.49884508132122507;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4805662106178653;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47200474712293017;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4317705122107464;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4296686149381831;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41599292996028786;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4119513586520195;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4111174818740094;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40057246672241087;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39038866476809003;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37628883345223607;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3619084239417347;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3586821911455529;17.0
F;BUDOWNICTWO;0.353581957621901;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3135145569193202;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2913556510141038;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16764089740485164;21.0
