ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6155519001948918;0.6229100873550384;0.601087815624807;0.6224488006221848;1.0;5.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5664267807575216;0.40153770591946786;0.9018348691935422;0.4009230322653774;4.0;1.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5531141673168394;0.5069147436593426;0.6483017782535586;0.505566809075241;2.0;3.0;2.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.46598818095868666;0.36486831420067173;0.6715359018872976;0.3646317342636962;8.0;2.0;8.0
5.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4639762527969967;0.387024822540344;0.620781107887511;0.3864714581053077;5.0;4.0;5.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4306321788548521;0.43787622529365944;0.41664329282687795;0.43717864080904334;3.0;15.0;3.0
7.0;Q;EDUKACJA;0.4113623665300518;0.37520355166053493;0.48573163219555227;0.3742757525221853;7.0;8.0;7.0
8.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3931447742906725;0.3444125362703497;0.49190271192642165;0.3445904187815822;12.0;7.0;12.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3886919436044144;0.356790115780344;0.4537491943824843;0.35651168014906187;9.0;10.0;9.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38416331186597547;0.3517047400297159;0.45048211893286005;0.3512989659068393;10.0;11.0;10.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3834801203243331;0.3514501762005082;0.4491264117562479;0.35085248911353994;11.0;13.0;11.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37597676499849486;0.3400095783392328;0.44946755873788424;0.33955679342072415;13.0;12.0;13.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36613373241154423;0.30094734426910963;0.49861193149424676;0.3008210923812842;16.0;6.0;16.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3480655928230739;0.3856145416938453;0.27286047190401685;0.38461423039935105;6.0;19.0;6.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34195239856835935;0.32602576085620355;0.3744463177123777;0.32587239011978686;14.0;16.0;14.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3413189362392807;0.28572365997313365;0.45413382492355137;0.28578225359816084;18.0;9.0;18.0
17.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3379687535834727;0.32193156618910396;0.3704200085020599;0.322037452751143;15.0;17.0;15.0
18.0;F;BUDOWNICTWO;0.3251167947769713;0.27348686698147767;0.4301574760984086;0.27327694576649647;19.0;14.0;19.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2702084366099389;0.2534806377508973;0.3042100782673338;0.25344264801153693;20.0;18.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.252795511292998;0.2947324525119177;0.1683928800603871;0.29401221042393344;17.0;20.0;17.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10983636499021901;0.1638669553255456;0.0;0.1640007933317322;21.0;21.0;21.0
