kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0916780136832717;max
B;Net Profit Margin (NP/PNPM);-0.1116044767950684;max
C;Net Profit Margin (NP/PNPM);0.0373159302164841;max
D;Net Profit Margin (NP/PNPM);0.0263849869107694;max
E;Net Profit Margin (NP/PNPM);0.0638607420570306;max
F;Net Profit Margin (NP/PNPM);0.0637049056705887;max
G;Net Profit Margin (NP/PNPM);0.0271443546626984;max
H;Net Profit Margin (NP/PNPM);0.0293227134850205;max
I;Net Profit Margin (NP/PNPM);0.0848247045100987;max
J;Net Profit Margin (NP/PNPM);0.077489070565628;max
L;Net Profit Margin (NP/PNPM);0.1670090120846694;max
M;Net Profit Margin (NP/PNPM);0.0577723412320889;max
N;Net Profit Margin (NP/PNPM);0.0819374566859743;max
O;Net Profit Margin (NP/PNPM);0.0614625941301163;max
P;Net Profit Margin (NP/PNPM);0.0408687955092364;max
Q;Net Profit Margin (NP/PNPM);0.0957274401473296;max
R;Net Profit Margin (NP/PNPM);0.0483860401113107;max
S;Net Profit Margin (NP/PNPM);0.0119605429259997;max
T;Net Profit Margin (NP/PNPM);0.0766190439967648;max
U;Net Profit Margin (NP/PNPM);0.0408687955092364;max
V;Net Profit Margin (NP/PNPM);0.0408687955092364;max
A;Operating Margin (OP/PNPM);0.0904988215041942;max
B;Operating Margin (OP/PNPM);-0.1235560716902228;max
C;Operating Margin (OP/PNPM);0.0473902552745998;max
D;Operating Margin (OP/PNPM);0.0438560132304571;max
E;Operating Margin (OP/PNPM);0.0811815904569537;max
F;Operating Margin (OP/PNPM);0.0728534151493885;max
G;Operating Margin (OP/PNPM);0.0332006804746219;max
H;Operating Margin (OP/PNPM);0.0434577621248509;max
I;Operating Margin (OP/PNPM);0.0943153868961706;max
J;Operating Margin (OP/PNPM);0.1037270108045252;max
L;Operating Margin (OP/PNPM);0.276765069664269;max
M;Operating Margin (OP/PNPM);0.0674543050084507;max
N;Operating Margin (OP/PNPM);0.0550346939997775;max
O;Operating Margin (OP/PNPM);0.089246367109562;max
P;Operating Margin (OP/PNPM);0.0521757696259624;max
Q;Operating Margin (OP/PNPM);0.1287519478679699;max
R;Operating Margin (OP/PNPM);0.0642646858163261;max
S;Operating Margin (OP/PNPM);0.0167233518690467;max
T;Operating Margin (OP/PNPM);0.0921757138355162;max
U;Operating Margin (OP/PNPM);0.0521757696259624;max
V;Operating Margin (OP/PNPM);0.0521757696259624;max
A;Current Ratio (C+REC+INV)/STL;2.5787045622831584;max
B;Current Ratio (C+REC+INV)/STL;1.2459746445682018;max
C;Current Ratio (C+REC+INV)/STL;1.4126951926439648;max
D;Current Ratio (C+REC+INV)/STL;0.975615773582418;max
E;Current Ratio (C+REC+INV)/STL;1.5449254212553665;max
F;Current Ratio (C+REC+INV)/STL;1.69113873084704;max
G;Current Ratio (C+REC+INV)/STL;1.368329414220077;max
H;Current Ratio (C+REC+INV)/STL;1.4012542820581528;max
I;Current Ratio (C+REC+INV)/STL;1.1685841310552627;max
J;Current Ratio (C+REC+INV)/STL;1.5521320960803928;max
L;Current Ratio (C+REC+INV)/STL;0.941829471721707;max
M;Current Ratio (C+REC+INV)/STL;1.2358874523047911;max
N;Current Ratio (C+REC+INV)/STL;1.4201542979789563;max
O;Current Ratio (C+REC+INV)/STL;0.9698252310535148;max
P;Current Ratio (C+REC+INV)/STL;1.3153853870074153;max
Q;Current Ratio (C+REC+INV)/STL;2.0109948378846245;max
R;Current Ratio (C+REC+INV)/STL;1.3487033970354825;max
S;Current Ratio (C+REC+INV)/STL;0.9254491174776096;max
T;Current Ratio (C+REC+INV)/STL;1.6787425634852655;max
U;Current Ratio (C+REC+INV)/STL;1.3153853870074153;max
V;Current Ratio (C+REC+INV)/STL;1.3153853870074153;max
A;Quick Ratio (C+REC)/STL;1.701983536632414;max
B;Quick Ratio (C+REC)/STL;0.7689332043885685;max
C;Quick Ratio (C+REC)/STL;0.8593951888026913;max
D;Quick Ratio (C+REC)/STL;0.824201334122389;max
E;Quick Ratio (C+REC)/STL;1.4048864542662374;max
F;Quick Ratio (C+REC)/STL;1.1874125188162352;max
G;Quick Ratio (C+REC)/STL;0.7433914019051623;max
H;Quick Ratio (C+REC)/STL;1.3297979766574777;max
I;Quick Ratio (C+REC)/STL;1.0750846899807638;max
J;Quick Ratio (C+REC)/STL;1.433727464241991;max
L;Quick Ratio (C+REC)/STL;0.8633907749790021;max
M;Quick Ratio (C+REC)/STL;0.9550893975597196;max
N;Quick Ratio (C+REC)/STL;1.3497050699944246;max
O;Quick Ratio (C+REC)/STL;0.9165373465749344;max
P;Quick Ratio (C+REC)/STL;1.0071838082671667;max
Q;Quick Ratio (C+REC)/STL;1.972021646574445;max
R;Quick Ratio (C+REC)/STL;1.2664272139492223;max
S;Quick Ratio (C+REC)/STL;0.8778526161420416;max
T;Quick Ratio (C+REC)/STL;1.497912760326242;max
U;Quick Ratio (C+REC)/STL;1.0071838082671667;max
V;Quick Ratio (C+REC)/STL;1.0071838082671667;max
A;Cash Ratio (C/STL);0.972628737659581;max
B;Cash Ratio (C/STL);0.3117082217108895;max
C;Cash Ratio (C/STL);0.2678394128341166;max
D;Cash Ratio (C/STL);0.221645184621995;max
E;Cash Ratio (C/STL);0.6605143765975926;max
F;Cash Ratio (C/STL);0.5228310328031527;max
G;Cash Ratio (C/STL);0.2142887947661138;max
H;Cash Ratio (C/STL);0.6390529198687354;max
I;Cash Ratio (C/STL);0.699239918062089;max
J;Cash Ratio (C/STL);0.4934063929513955;max
L;Cash Ratio (C/STL);0.3055875465754405;max
M;Cash Ratio (C/STL);0.7295454210140646;max
N;Cash Ratio (C/STL);0.3359040296502563;max
O;Cash Ratio (C/STL);0.1950384757601255;max
P;Cash Ratio (C/STL);0.3429323209642198;max
Q;Cash Ratio (C/STL);1.0979710235336315;max
R;Cash Ratio (C/STL);0.5262494080833853;max
S;Cash Ratio (C/STL);0.5931597967841618;max
T;Cash Ratio (C/STL);0.5818344560445071;max
U;Cash Ratio (C/STL);0.3429323209642198;max
V;Cash Ratio (C/STL);0.3429323209642198;max
A;Short Debt Share (STL/(STL+LTL));0.6994883070006496;max
B;Short Debt Share (STL/(STL+LTL));0.6421684245716872;max
C;Short Debt Share (STL/(STL+LTL));0.765728005488554;max
D;Short Debt Share (STL/(STL+LTL));0.5461672505146152;max
E;Short Debt Share (STL/(STL+LTL));0.4872268870298138;max
F;Short Debt Share (STL/(STL+LTL));0.8289851311441097;max
G;Short Debt Share (STL/(STL+LTL));0.8390697534888228;max
H;Short Debt Share (STL/(STL+LTL));0.4781149695425323;max
I;Short Debt Share (STL/(STL+LTL));0.438007218888659;max
J;Short Debt Share (STL/(STL+LTL));0.4469955192028599;max
L;Short Debt Share (STL/(STL+LTL));0.5744449725797436;max
M;Short Debt Share (STL/(STL+LTL));0.4743810863604535;max
N;Short Debt Share (STL/(STL+LTL));0.7158586376489356;max
O;Short Debt Share (STL/(STL+LTL));0.4974102193692275;max
P;Short Debt Share (STL/(STL+LTL));0.8078253660543425;max
Q;Short Debt Share (STL/(STL+LTL));0.6651349024407954;max
R;Short Debt Share (STL/(STL+LTL));0.545643940703882;max
S;Short Debt Share (STL/(STL+LTL));0.5048536603939618;max
T;Short Debt Share (STL/(STL+LTL));0.76030037253234;max
U;Short Debt Share (STL/(STL+LTL));0.8078253660543425;max
V;Short Debt Share (STL/(STL+LTL));0.8078253660543425;max
A;Long-term Debt Share (LTL/(STL+LTL));0.3005116929993504;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3578315754283127;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2342719945114459;max
D;Long-term Debt Share (LTL/(STL+LTL));0.4538327494853847;max
E;Long-term Debt Share (LTL/(STL+LTL));0.5127731129701861;max
F;Long-term Debt Share (LTL/(STL+LTL));0.1710148688558903;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1609302465111771;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5218850304574677;max
I;Long-term Debt Share (LTL/(STL+LTL));0.561992781111341;max
J;Long-term Debt Share (LTL/(STL+LTL));0.55300448079714;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4255550274202563;max
M;Long-term Debt Share (LTL/(STL+LTL));0.5256189136395465;max
N;Long-term Debt Share (LTL/(STL+LTL));0.2841413623510644;max
O;Long-term Debt Share (LTL/(STL+LTL));0.5025897806307725;max
P;Long-term Debt Share (LTL/(STL+LTL));0.1921746339456575;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.3348650975592045;max
R;Long-term Debt Share (LTL/(STL+LTL));0.454356059296118;max
S;Long-term Debt Share (LTL/(STL+LTL));0.495146339606038;max
T;Long-term Debt Share (LTL/(STL+LTL));0.23969962746766;max
U;Long-term Debt Share (LTL/(STL+LTL));0.1921746339456575;max
V;Long-term Debt Share (LTL/(STL+LTL));0.1921746339456575;max
A;Interest Coverage (OP/IP);15.041358024691355;max
B;Interest Coverage (OP/IP);-10.761748500604194;max
C;Interest Coverage (OP/IP);5.480977406890752;max
D;Interest Coverage (OP/IP);2.2048564629313208;max
E;Interest Coverage (OP/IP);6.040605850387329;max
F;Interest Coverage (OP/IP);8.372783942094664;max
G;Interest Coverage (OP/IP);6.037013272507272;max
H;Interest Coverage (OP/IP);2.9056858088592623;max
I;Interest Coverage (OP/IP);6.032145960034753;max
J;Interest Coverage (OP/IP);3.94539209418355;max
L;Interest Coverage (OP/IP);2.034525363614089;max
M;Interest Coverage (OP/IP);2.4763707816106293;max
N;Interest Coverage (OP/IP);3.7062730763380247;max
O;Interest Coverage (OP/IP);2.685537198388053;max
P;Interest Coverage (OP/IP);6.752244991941055;max
Q;Interest Coverage (OP/IP);13.225552968568104;max
R;Interest Coverage (OP/IP);6.512914964723357;max
S;Interest Coverage (OP/IP);4.294689743864538;max
T;Interest Coverage (OP/IP);10.844931506849315;max
U;Interest Coverage (OP/IP);6.752244991941055;max
V;Interest Coverage (OP/IP);6.752244991941055;max
A;Financial Risk Ratio (OFE/OP);0.0164746378298518;max
B;Financial Risk Ratio (OFE/OP);-0.0472082180435172;max
C;Financial Risk Ratio (OFE/OP);0.0973204011009165;max
D;Financial Risk Ratio (OFE/OP);0.2729547817521843;max
E;Financial Risk Ratio (OFE/OP);0.0215981563856583;max
F;Financial Risk Ratio (OFE/OP);0.0570726087306661;max
G;Financial Risk Ratio (OFE/OP);0.0806578137558579;max
H;Financial Risk Ratio (OFE/OP);0.1631728921384551;max
I;Financial Risk Ratio (OFE/OP);0.0240391539901838;max
J;Financial Risk Ratio (OFE/OP);0.0777812022406578;max
L;Financial Risk Ratio (OFE/OP);0.1739961864779885;max
M;Financial Risk Ratio (OFE/OP);0.168227171166814;max
N;Financial Risk Ratio (OFE/OP);0.10725328026864;max
