alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.628556100636206;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6222194902717628;2.0
Q;EDUKACJA;0.5991402103507544;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.556342835758729;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5513530224752666;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5422385412853993;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5346239407418139;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5298456353337674;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5245158713939924;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5238483780849967;10.0
F;BUDOWNICTWO;0.5221398327666946;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5153648285754097;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.513597245533879;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5091283358277242;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.49740292438351313;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.49376391477998266;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4848606866170086;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4710442853319109;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4487897391200377;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3870831699852488;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.29211260776971276;21.0
