alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.680091907824771;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6452427333412611;2.0
Q;EDUKACJA;0.6447794075351899;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.607194325757866;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6049356315757751;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6042055833266793;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6001979478092487;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5921200153305709;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5836506886589892;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5830374318711128;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5815844162941685;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.577582992403955;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5774364952641042;13.0
F;BUDOWNICTWO;0.5740633606293809;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5615688680724744;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5481003349976926;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5370606552826483;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5197064948003651;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5117009498080028;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4335515027293071;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32479252754959215;21.0
