alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6229100873550384;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5069147436593426;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43787622529365944;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40153770591946786;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.387024822540344;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3856145416938453;6.0
Q;EDUKACJA;0.37520355166053493;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.36486831420067173;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.356790115780344;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3517047400297159;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3514501762005082;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3444125362703497;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3400095783392328;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32602576085620355;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32193156618910396;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30094734426910963;16.0
G;HANDEL HURTOWY I DETALICZNY;0.2947324525119177;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.28572365997313365;18.0
F;BUDOWNICTWO;0.27348686698147767;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2534806377508973;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1638669553255456;21.0
