alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6366716510669913;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4988636656884028;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4947373036808178;3.0
Q;EDUKACJA;0.4661399964179005;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4584909029540843;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4520880223702608;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40921387126278247;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4063880308794933;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40219897868055665;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39105585621598593;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38640086254513434;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3861687872725982;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.38478853173869604;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3685073785423304;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3573738152673411;15.0
G;HANDEL HURTOWY I DETALICZNY;0.34362216523337963;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34205746085403915;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33534009004344684;18.0
F;BUDOWNICTWO;0.30895997295909233;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30377007640630366;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2505443358710932;21.0
