ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.626115621554267;0.6366716510669913;0.6068045474216099;0.6346131648618489;1.0;5.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6084726727256864;0.4520880223702608;0.926375607567848;0.4517049260179719;6.0;1.0;6.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5357706186843514;0.4988636656884028;0.614223666562472;0.4954464677693019;2.0;4.0;2.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5307335467642246;0.4584909029540843;0.6792808853120573;0.45667310775411096;5.0;2.0;5.0
5.0;Q;EDUKACJA;0.49884508132122507;0.4661399964179005;0.5675184677846549;0.46393467098347585;4.0;6.0;4.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4805662106178653;0.40219897868055665;0.6408228113913164;0.4010853526298445;9.0;3.0;9.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47200474712293017;0.4947373036808178;0.4286016026562327;0.49206737656383365;3.0;15.0;3.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4317705122107464;0.40921387126278247;0.4783201701139874;0.4084831722247421;7.0;10.0;7.0
9.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4296686149381831;0.38478853173869604;0.521896806945782;0.3837130975656038;13.0;8.0;13.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41599292996028786;0.39105585621598593;0.4684977076516933;0.38923604083515795;10.0;11.0;10.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4119513586520195;0.38640086254513434;0.46502693641571247;0.3852358382204118;11.0;12.0;11.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4111174818740094;0.3861687872725982;0.4635867035390768;0.38440638207693145;12.0;13.0;12.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40057246672241087;0.33534009004344684;0.5344747091626003;0.33392230289533914;18.0;7.0;18.0
14.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39038866476809003;0.34205746085403915;0.4893570192812631;0.34124084212776556;17.0;9.0;17.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37628883345223607;0.3685073785423304;0.3928823581273242;0.3677359422095591;14.0;16.0;14.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3619084239417347;0.3573738152673411;0.37254910275526987;0.35598194410080325;15.0;17.0;15.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3586821911455529;0.4063880308794933;0.26312002409480406;0.4051309794236314;8.0;19.0;8.0
18.0;F;BUDOWNICTWO;0.353581957621901;0.30895997295909233;0.4453952347416056;0.30777864435491353;19.0;14.0;19.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3135145569193202;0.30377007640630366;0.3344624979450137;0.3026406099511337;20.0;18.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.2913556510141038;0.34362216523337963;0.18686537397027891;0.34204342081440137;16.0;20.0;16.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16764089740485164;0.2505443358710932;0.0;0.2498860781393849;21.0;21.0;21.0
