alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9018348691935422;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6715359018872976;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6483017782535586;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.620781107887511;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.601087815624807;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49861193149424676;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49190271192642165;7.0
Q;EDUKACJA;0.48573163219555227;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45413382492355137;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4537491943824843;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.45048211893286005;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44946755873788424;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4491264117562479;13.0
F;BUDOWNICTWO;0.4301574760984086;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.41664329282687795;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3744463177123777;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3704200085020599;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3042100782673338;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.27286047190401685;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1683928800603871;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0;21.0
