alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6155519001948918;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5664267807575216;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5531141673168394;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.46598818095868666;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4639762527969967;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4306321788548521;6.0
Q;EDUKACJA;0.4113623665300518;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3931447742906725;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3886919436044144;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38416331186597547;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3834801203243331;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37597676499849486;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36613373241154423;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3480655928230739;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34195239856835935;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3413189362392807;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3379687535834727;17.0
F;BUDOWNICTWO;0.3251167947769713;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2702084366099389;19.0
G;HANDEL HURTOWY I DETALICZNY;0.252795511292998;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10983636499021901;21.0
