alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6346131648618489;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4954464677693019;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49206737656383365;3.0
Q;EDUKACJA;0.46393467098347585;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45667310775411096;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4517049260179719;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4084831722247421;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4051309794236314;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4010853526298445;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38923604083515795;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3852358382204118;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38440638207693145;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3837130975656038;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3677359422095591;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35598194410080325;15.0
G;HANDEL HURTOWY I DETALICZNY;0.34204342081440137;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34124084212776556;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33392230289533914;18.0
F;BUDOWNICTWO;0.30777864435491353;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3026406099511337;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2498860781393849;21.0
