alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9729467665917968;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8722359313051808;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6863740677052417;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6822169643645858;4.0
F;BUDOWNICTWO;0.6333529377858501;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6322214587588677;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6261170344206646;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6177932375153595;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5739483857311678;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5692283578076529;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5683577938947937;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5393002805630196;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4773597062579461;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41206649125940886;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3730288792580275;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25611951597124705;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24353978267125287;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.2154699168809746;18.0
G;HANDEL HURTOWY I DETALICZNY;0.1841065268918224;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14056771225411635;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.14015532463002445;21.0
