alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.977795117029035;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8503781199999663;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8153164560224254;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7754713508891578;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7471530699909315;5.0
F;BUDOWNICTWO;0.7272118535029408;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7132696912082149;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6916344398977461;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5720071003069096;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5577956535125054;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5577956535125054;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5577956535125054;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45285092326441734;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36702664560770826;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.27353877402535653;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.26908928468429383;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.22780805437365048;17.0
G;HANDEL HURTOWY I DETALICZNY;0.22038690250668447;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14109650989184241;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.10242880703586366;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0760936306827884;21.0
