alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.977795117029035;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7471778391342832;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7421068233198584;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7388294459123685;4.0
F;BUDOWNICTWO;0.699524024948846;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6930822869802817;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6837128421926855;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6536788648949783;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5450576359309276;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5450576359309276;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5450576359309276;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5339341928931773;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4308791317200178;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35756953762941057;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28881561283906176;15.0
G;HANDEL HURTOWY I DETALICZNY;0.24234394992391883;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.22533265899960764;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.22148814749622248;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.13801411816034925;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.12203286862643992;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.10242880703586366;21.0
