ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.8336084293320647;0.7629668003207785;0.977795117029035;0.7622264606077245;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.602016676381667;0.5336604720338657;0.7421068233198584;0.5323925556321705;2.0;3.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5763081503760337;0.5192694877898314;0.6930822869802817;0.5183296020644008;3.0;6.0;3.0
4.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5699688212923376;0.5144943929027229;0.6837128421926855;0.5134130403260376;4.0;7.0;4.0
5.0;F;BUDOWNICTWO;0.5583260391086403;0.4891799326848222;0.699524024948846;0.488393332616264;5.0;5.0;5.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5402875990779786;0.4388898926890451;0.7471778391342832;0.43789778698905957;11.0;2.0;11.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.52224756897992;0.4579964173417987;0.6536788648949783;0.45704331129936343;10.0;8.0;10.0
8.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4969171382517886;0.47354887500159926;0.5450576359309276;0.4728734989531022;8.0;10.0;7.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4969118390258319;0.47354887500159926;0.5450576359309276;0.4728579129944059;8.0;10.0;8.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49690619175869755;0.47354887500159926;0.5450576359309276;0.4728413033851871;8.0;10.0;9.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4626895051563359;0.3266264003702561;0.7388294459123685;0.3267325761266756;19.0;4.0;19.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43211026392161883;0.4331374498630733;0.4308791317200178;0.4323082117623491;12.0;13.0;12.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4171333944223301;0.35982732900981;0.5339341928931773;0.35938850645395376;18.0;12.0;18.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.40147450932378226;0.42326192312637184;0.35756953762941057;0.42294155080698265;14.0;14.0;14.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.3647748513851259;0.4255549112239988;0.24234394992391883;0.4246124329597442;13.0;16.0;13.0
16.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3630518809678179;0.4829446038551898;0.12203286862643992;0.4806156324967061;6.0;20.0;6.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.35549219976322727;0.4199317395446435;0.22533265899960764;0.41927925954007167;15.0;17.0;15.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3397636224056725;0.36548039736335197;0.28881561283906176;0.36425276187904676;17.0;15.0;17.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.3370145038385579;0.39375447522429546;0.22148814749622248;0.3940718774729029;16.0;18.0;16.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22811105830424838;0.2731326717415273;0.13801411816034925;0.2718606401077326;20.0;19.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15938260507483007;0.18747320702644232;0.10242880703586366;0.1873968836302032;21.0;21.0;21.0
