ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7525059277274511;0.6421143278567706;0.977795117029035;0.640987679162162;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5937637624363434;0.5049869843383578;0.7754713508891578;0.503566211209598;2.0;4.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5833548257466639;0.5029235669334958;0.7471530699909315;0.5024398104753023;3.0;5.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5688261696147408;0.44751703195281844;0.8153164560224254;0.44732681936150054;7.0;3.0;7.0
5.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5675723688996575;0.49647375434849145;0.7132696912082149;0.495167740782189;4.0;7.0;4.0
6.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5493017622804055;0.40043481593647273;0.8503781199999663;0.40156909829817805;14.0;2.0;14.0
7.0;F;BUDOWNICTWO;0.5435784576034328;0.4534643979857853;0.7272118535029408;0.4528096900357448;6.0;6.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5183463752137312;0.43309956511585096;0.6916344398977461;0.4328945692918945;8.0;8.0;8.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4713543960752189;0.4288972175341859;0.5577956535125054;0.42866396655826694;10.0;11.0;9.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47134859895377074;0.4288972175341859;0.5577956535125054;0.4286469162010665;10.0;11.0;10.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47130391399875904;0.4288972175341859;0.5577956535125054;0.4285154898627967;10.0;11.0;11.0
12.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42684530490078454;0.3551372278480095;0.5720071003069096;0.35555199002841537;18.0;9.0;18.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4223155199090406;0.4075517120307973;0.45285092326441734;0.407007794887117;13.0;13.0;13.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4071248021497041;0.47414579865687334;0.27353877402535653;0.4717320387193183;5.0;15.0;5.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38729970467084307;0.3975959514107122;0.36702664560770826;0.39698308133754207;15.0;14.0;15.0
16.0;B;GÓRNICTWO I WYDOBYWANIE;0.3313107410920633;0.3828300736918713;0.22780805437365048;0.38176517303070917;16.0;17.0;16.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.31897091052263493;0.367719614483066;0.22038690250668447;0.36734047034122724;17.0;18.0;17.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30397416085827755;0.41743699182324695;0.0760936306827884;0.41502663362142905;12.0;21.0;12.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30082537435755724;0.316742395105915;0.26908928468429383;0.3161791765493774;19.0;16.0;19.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22399309560859118;0.26495316984532746;0.14109650989184241;0.26469618028036795;20.0;19.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19297725881315994;0.23803699272633166;0.10242880703586366;0.23712807321069257;21.0;20.0;21.0
