alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6421143278567706;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5049869843383578;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5029235669334958;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49647375434849145;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47414579865687334;5.0
F;BUDOWNICTWO;0.4534643979857853;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44751703195281844;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43309956511585096;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4288972175341859;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4288972175341859;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4288972175341859;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41743699182324695;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4075517120307973;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40043481593647273;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3975959514107122;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3828300736918713;16.0
G;HANDEL HURTOWY I DETALICZNY;0.367719614483066;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3551372278480095;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.316742395105915;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26495316984532746;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23803699272633166;21.0
