alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.7629668003207785;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5336604720338657;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5192694877898314;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5144943929027229;4.0
F;BUDOWNICTWO;0.4891799326848222;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4829446038551898;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47354887500159926;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47354887500159926;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47354887500159926;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4579964173417987;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4388898926890451;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4331374498630733;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4255549112239988;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42326192312637184;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4199317395446435;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.39375447522429546;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36548039736335197;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35982732900981;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3266264003702561;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2731326717415273;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.18747320702644232;21.0
