alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6470927287771469;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4767583541534008;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4591861971726411;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4309376520768623;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4260564936019682;5.0
F;BUDOWNICTWO;0.41950384546056796;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.410142532771726;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40896091985682714;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40891394010730825;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39360464618309154;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3925946081663186;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38732561294783896;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3784234346254979;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3781358884280738;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36249550758697313;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.34782227417879863;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3437679288509091;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3219784987091436;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2824188511447597;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2756217134140533;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23571974720476482;21.0
