alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.640987679162162;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.503566211209598;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5024398104753023;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.495167740782189;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4717320387193183;5.0
F;BUDOWNICTWO;0.4528096900357448;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44732681936150054;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4328945692918945;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42866396655826694;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4286469162010665;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4285154898627967;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41502663362142905;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.407007794887117;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40156909829817805;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.39698308133754207;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.38176517303070917;16.0
G;HANDEL HURTOWY I DETALICZNY;0.36734047034122724;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35555199002841537;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3161791765493774;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26469618028036795;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23712807321069257;21.0
