alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6322637828129737;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5349788509109266;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5201820364238338;3.0
Q;EDUKACJA;0.516316689281272;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49768486686884206;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.49762357858429557;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49280654728778334;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4836782356800581;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.4611629056072003;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4530527166273628;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4030238128327573;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.401881563273279;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3942375723076858;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38039025712795393;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3703329934443673;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3695646314951407;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3497447676656193;17.0
F;BUDOWNICTWO;0.34722192135507046;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34385607347925484;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3349414231484468;20.0
G;HANDEL HURTOWY I DETALICZNY;0.33397877140789456;21.0
