alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6441813566653714;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47425884987432804;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45560608979605083;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4269455482829239;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4218699515872449;5.0
F;BUDOWNICTWO;0.41613039201115876;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.407648652945186;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4064186937163254;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4063027045047961;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.390101183959564;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38975798876490125;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3844215038561065;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.37599218020899783;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3753638459638121;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3566884974729446;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3460766410773125;16.0
G;HANDEL HURTOWY I DETALICZNY;0.34110311774052143;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3193952735326874;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27972403389081524;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2728580240332286;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2339890098499466;21.0
