alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.7622264606077245;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5323925556321705;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5183296020644008;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5134130403260376;4.0
F;BUDOWNICTWO;0.488393332616264;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4806156324967061;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4728734989531022;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4728579129944059;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4728413033851871;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45704331129936343;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.43789778698905957;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4323082117623491;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4246124329597442;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42294155080698265;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41927925954007167;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3940718774729029;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36425276187904676;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35938850645395376;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3267325761266756;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2718606401077326;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1873968836302032;21.0
