alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7525059277274511;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5937637624363434;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5833548257466639;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5688261696147408;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5675723688996575;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5493017622804055;6.0
F;BUDOWNICTWO;0.5435784576034328;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5183463752137312;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4713543960752189;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47134859895377074;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47130391399875904;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42684530490078454;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4223155199090406;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4071248021497041;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38729970467084307;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3313107410920633;16.0
G;HANDEL HURTOWY I DETALICZNY;0.31897091052263493;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30397416085827755;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30082537435755724;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22399309560859118;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19297725881315994;21.0
