alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.8336084293320647;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.602016676381667;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5763081503760337;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5699688212923376;4.0
F;BUDOWNICTWO;0.5583260391086403;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5402875990779786;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.52224756897992;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4969171382517886;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4969118390258319;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49690619175869755;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4626895051563359;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43211026392161883;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4171333944223301;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.40147450932378226;14.0
G;HANDEL HURTOWY I DETALICZNY;0.3647748513851259;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3630518809678179;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.35549219976322727;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3397636224056725;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.3370145038385579;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22811105830424838;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15938260507483007;21.0
