alternative_id;nazwa;ensemble_score;year
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6587133049211872;2013
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5444782596299643;2013
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5287389128951943;2013
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.521777306534558;2013
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5206533239938507;2013
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4692163398375658;2013
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4489537880320343;2013
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4322629325674928;2013
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4011396089969209;2013
03;RYBACTWO;0.3919593895563239;2013
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3851348560751277;2013
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3713151235015682;2013
51;TRANSPORT LOTNICZY;0.3703902389848623;2013
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3678739525742548;2013
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3652448212213668;2013
