alternative_id;nazwa;ensemble_score;year
77;WYNAJEM I DZIERŻAWA;0.6740852780035274;2013
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6304237945445733;2013
55;ZAKWATEROWANIE;0.6074431062008292;2013
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5893632352183753;2013
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5857829316694435;2013
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801799135237138;2013
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.562678740520803;2013
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5571852937795388;2013
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5538863799630849;2013
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5538795213961369;2013
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5401396825355198;2013
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5260384456085097;2013
61;TELEKOMUNIKACJA;0.5236304053710641;2013
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5109747436934408;2013
86;OPIEKA ZDROWOTNA;0.5077109660703069;2013
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4735677429809296;2013
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4683084647431332;2013
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.452052408401311;2013
