ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7906925521869173;0.6886338226273292;1.0;0.6865982079997017;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.727678823678037;0.641143871788342;0.90538477725057;0.6391893220446944;12.0;2.0;12.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6622167705649881;0.6795354286586216;0.6299100282031116;0.6767640288253415;7.0;4.0;7.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6389665484094351;0.75299193430473;0.4091354332734116;0.7513662267901424;1.0;12.0;1.0
5.0;F;BUDOWNICTWO;0.6340061229916886;0.6441274618320287;0.6161761111307534;0.641488070335207;10.0;5.0;10.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6324889573857622;0.6470937420658157;0.6053715626793159;0.6446335494702018;9.0;6.0;9.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6222786643740207;0.6764687231829266;0.5147984449111589;0.6740014673616836;8.0;7.0;8.0
8.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.610590254019749;0.6845094459422827;0.4629403000798381;0.6821524642130854;4.0;10.0;3.0
9.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6105616991707368;0.6845094459422827;0.4629403000798381;0.6820684793630497;4.0;10.0;4.0
10.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6105294154270883;0.6845094459422827;0.4629403000798381;0.6819735271758481;4.0;10.0;5.0
11.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6088290446922269;0.5850086822108712;0.6592655897813768;0.5829956909846619;16.0;3.0;16.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.556801941822058;0.6830896271346365;0.3028070908756919;0.6807530143489694;6.0;17.0;6.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5471611300499971;0.6257456050814069;0.3905320168023031;0.6229103377305083;13.0;13.0;13.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5470357911751188;0.5806657568836989;0.48128582512108253;0.5782110856280614;18.0;8.0;18.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5203238312520282;0.6015246385272577;0.3579457550972326;0.5991135333998423;15.0;14.0;15.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5146047630038836;0.6428442736147436;0.256247952395077;0.6408950835901257;11.0;18.0;11.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4970901249346442;0.5819877853281198;0.3274410886609386;0.579348813288985;17.0;15.0;17.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4958267472015282;0.6150864093176841;0.2559619027206045;0.6128847183202734;14.0;19.0;14.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.4575370833314357;0.5620533700224221;0.24800798871312302;0.5594612792608995;19.0;20.0;19.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.3164376933850312;0.4495523807510815;0.04914790301869887;0.44666646982648134;20.0;21.0;20.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31080662879956444;0.3061401666372238;0.3189995346746868;0.30738390401951154;21.0;16.0;21.0
