alternative_id;nazwa;ensemble_score;year
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7689493722113794;2013
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5477313902286827;2013
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4996221473377803;2013
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4432738297093383;2013
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3833066782495468;2013
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.381532900386681;2013
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3678123707388701;2013
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3613455496652669;2013
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3437650669065999;2013
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3385147628270259;2013
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3384864126567264;2013
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3384747620657373;2013
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3314512740953177;2013
F;BUDOWNICTWO;0.3309197353330907;2013
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3274964141355709;2013
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3156125322458541;2013
Q;EDUKACJA;0.3006392062912293;2013
G;HANDEL HURTOWY I DETALICZNY;0.2514823018484654;2013
B;GÓRNICTWO I WYDOBYWANIE;0.2480845088913762;2013
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2384631634700819;2013
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.176657646073246;2013
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7520334685395644;2014
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.525762724193865;2014
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5253058589844686;2014
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5235741170108189;2014
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5038061603474673;2014
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4907517568604235;2014
Q;EDUKACJA;0.4437665205182396;2014
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4349029055490185;2014
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4149345876554545;2014
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3875145609903592;2014
F;BUDOWNICTWO;0.3848059781055674;2014
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3618542582596893;2014
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3536551088830158;2014
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.349473127527185;2014
