alternative_id;nazwa;ensemble_score;year
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7722684667878567;2013
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6995380643355855;2013
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6695495291641597;2013
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6370010793861315;2013
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6286041246140021;2013
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.61224273442623;2013
Q;EDUKACJA;0.5640831582034065;2013
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5296089022048344;2013
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5221528580445028;2013
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4994998844080282;2013
F;BUDOWNICTWO;0.4492629260137095;2013
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4442260597969721;2013
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.415043847240745;2013
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3433419984950863;2013
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.343288172102837;2013
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3432858968465616;2013
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3267472721295534;2013
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.298743053786932;2013
B;GÓRNICTWO I WYDOBYWANIE;0.2508685456724993;2013
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2488523297241772;2013
G;HANDEL HURTOWY I DETALICZNY;0.2114475379702126;2013
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7606752413794764;2014
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7200170568461367;2014
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6751123360656544;2014
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6286100414020077;2014
Q;EDUKACJA;0.5882769962134065;2014
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5826617063446358;2014
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5675693801876146;2014
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.555667401722822;2014
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5464365497969841;2014
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5386995503723082;2014
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5214721293041134;2014
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3775596503734619;2014
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3517115301185514;2014
B;GÓRNICTWO I WYDOBYWANIE;0.3429041857717141;2014
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.333384207980684;2014
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3017628164322291;2014
F;BUDOWNICTWO;0.2833131603950775;2014
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2740824631313036;2014
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2740818470589238;2014
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2739195640921215;2014
G;HANDEL HURTOWY I DETALICZNY;0.2654294109711518;2014
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6845216135357383;2015
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6206983785077329;2015
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5793484286942983;2015
B;GÓRNICTWO I WYDOBYWANIE;0.5639966069495919;2015
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5550877025874457;2015
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5378029995987226;2015
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4909263113131739;2015
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4397232120755224;2015
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4114901540716593;2015
Q;EDUKACJA;0.3987126054289186;2015
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3384631748422507;2015
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.329739592757128;2015
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.303731187529854;2015
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3025934085325696;2015
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2953983341885932;2015
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2593981936739945;2015
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2257822697514583;2015
G;HANDEL HURTOWY I DETALICZNY;0.1884805777545428;2015
F;BUDOWNICTWO;0.1791111101151157;2015
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1733449655339063;2015
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1732965441283612;2015
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.729032802265658;2016
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524255729573206;2016
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6210059002865127;2016
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5944453625236965;2016
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5239017335536815;2016
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5184243523721588;2016
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4917872330619159;2016
B;GÓRNICTWO I WYDOBYWANIE;0.4801096437942778;2016
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4210372983084882;2016
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3908385310857828;2016
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38198837541106;2016
Q;EDUKACJA;0.3742383368288677;2016
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2978090420578465;2016
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2477224791643931;2016
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2433847698508985;2016
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.240872633975948;2016
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2206342512961155;2016
F;BUDOWNICTWO;0.1459918364519947;2016
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1453817220680277;2016
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1386047011982287;2016
G;HANDEL HURTOWY I DETALICZNY;0.1009323995300549;2016
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7778633984385181;2017
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6478866592070077;2017
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6324686264103265;2017
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5900495443761423;2017
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.546269117144447;2017
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5177462330443374;2017
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4726003343859013;2017
B;GÓRNICTWO I WYDOBYWANIE;0.4530764904606108;2017
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4454243548678688;2017
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4147776463255733;2017
