alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.8653522305744301;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7738729239094473;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5481475197189452;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5262924828652753;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4976081996201436;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4442995890992667;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41852458997850195;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4165160025456033;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4062024650534507;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39863028895648145;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.34973288581760253;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.345301587276163;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33199212047189064;14.0
G;HANDEL HURTOWY I DETALICZNY;0.27256003946692486;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.26061047964169726;16.0
F;BUDOWNICTWO;0.2590935588328751;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2520658396540796;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20063490698193132;20.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20063490698193132;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20063490698193132;20.0
