alternative_id;nazwa;topsis_score;topsis_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5629280662523514;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4638350175800263;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4360277056498889;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4238794678251995;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3898828876358479;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38814234698870753;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3881347821502432;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38704159588967263;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3862481450944601;9.0
Q;EDUKACJA;0.3801977353131992;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.371770763814406;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.365575683454304;12.0
G;HANDEL HURTOWY I DETALICZNY;0.36105256947306685;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3581117486033133;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34383323909886726;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.34309370552220203;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32670129337338155;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32670129337338155;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32670129337338155;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.30916523032569815;20.0
F;BUDOWNICTWO;0.3079730475867185;21.0
