alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6044805204625818;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5324734301778222;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.506905010770552;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.49642954954779384;4.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4489242938815133;5.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.44803190899832374;6.0
51;TRANSPORT LOTNICZY;0.44029140058711114;7.0
50;TRANSPORT WODNY;0.43875391921925744;8.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4380611155958418;9.0
03;RYBACTWO;0.42673684906656695;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.42058073297565335;11.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4175823556024566;12.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4115016088389024;13.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.410768495444055;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4091580127298982;15.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4073608439863807;16.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3993361083779545;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.39727492810443904;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3910470450258746;19.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3908231687902411;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3895310972513713;21.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.38666236737621357;22.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3855451097988533;23.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3794851834629892;24.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37887056966217236;25.0
55;ZAKWATEROWANIE;0.3764832726539147;26.0
14;PRODUKCJA ODZIEŻY;0.37440390808294377;27.0
