alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6188812268138866;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5682394001478216;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4920443497063365;3.0
50;TRANSPORT WODNY;0.4702727692888593;4.0
51;TRANSPORT LOTNICZY;0.4657264642668064;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4634690812521196;6.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4533705135128207;7.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4404482045784063;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43921097521288566;9.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.42575402688933056;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42499209803840154;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.41577622479268894;12.0
03;RYBACTWO;0.41250721673280893;13.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.40969896361643277;14.0
77;WYNAJEM I DZIERŻAWA;0.4052072276939155;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4021823759260386;16.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3972312551594235;17.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3935912035842372;18.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.38797255936622577;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3875104919611663;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.38743871946563974;21.0
