alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7312078530119461;2.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7075410077723986;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6822838076173604;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6302262228725142;5.0
03;RYBACTWO;0.6074754485166544;6.0
51;TRANSPORT LOTNICZY;0.590325316840048;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5708472939229658;8.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5697031043838549;9.0
50;TRANSPORT WODNY;0.5648586125365251;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5358002939011687;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5066639288087094;12.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49440624679720324;13.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4906144193672156;14.0
14;PRODUKCJA ODZIEŻY;0.48877038433102704;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4850576293886959;16.0
