alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7554416380429152;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7478233686855507;3.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7094864586115336;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6275426987990844;5.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.6204253198995471;6.0
03;RYBACTWO;0.6202769108804302;7.0
51;TRANSPORT LOTNICZY;0.6118540520520597;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5997090831200126;9.0
50;TRANSPORT WODNY;0.577405624312716;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5532669669426631;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5317958707036636;12.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5286152927192811;13.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5197618544069962;14.0
14;PRODUKCJA ODZIEŻY;0.5055026105662972;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5016897382164792;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5007241193688917;17.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4957040916966028;18.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4946298573397284;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.49057607482462784;20.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4883441607021237;21.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.484970735837442;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4687175825925949;23.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4663539399527181;24.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4605349272707068;25.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.46032136444419325;26.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.45841034774856393;27.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.43861326640867704;28.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.43667919718079073;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4242923162257586;30.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4235806622084146;31.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4226119243107599;32.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42177131305043325;33.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.41928297557980887;34.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.41734129939525166;35.0
55;ZAKWATEROWANIE;0.41680162684853317;36.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4142255171293119;37.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4121509477294596;38.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.41178214481396735;39.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40501571321918606;40.0
31;PRODUKCJA MEBLI;0.4031260739481739;41.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3947992406043802;42.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3917974407216428;43.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.38392296887005894;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.38233367486113046;45.0
77;WYNAJEM I DZIERŻAWA;0.3814808688258986;46.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3810706059903859;47.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3696035331333929;48.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3481173446303658;49.0
61;TELEKOMUNIKACJA;0.34654290741885085;50.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34362268987099465;51.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.340971176855007;52.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.33764706582657866;53.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3358167428610215;54.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3317047825601498;55.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33136760868397286;56.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3215965412862384;57.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3213802681351272;58.0
24;PRODUKCJA METALI;0.32048722793492634;59.0
86;OPIEKA ZDROWOTNA;0.3186235132422316;60.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3153487940993356;61.0
46;HANDEL HURTOWY;0.3119353863883261;62.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.30547060973477347;63.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.30075839760944567;67.0
07;GÓRNICTWO RUD METALI;0.30075839760944567;67.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30075839760944567;67.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.30075839760944567;67.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30075839760944567;67.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30075839760944567;67.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.30075839760944567;67.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2968996149031835;71.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2927136820100089;72.0
85;EDUKACJA;0.2889524499274774;73.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.28514809605559677;74.0
11;PRODUKCJA NAPOJÓW;0.28471409566068795;75.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.27943900952774137;76.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2776582781106981;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.26479332634700947;78.0
