alternative_id;nazwa;topsis_score;topsis_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4716180796869529;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4562638955342876;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4381387032404309;3.0
50;TRANSPORT WODNY;0.41779650760595155;4.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.413980524710667;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4018621444960861;6.0
51;TRANSPORT LOTNICZY;0.3996420238974575;7.0
77;WYNAJEM I DZIERŻAWA;0.38943302339884933;8.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3821075006464533;9.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3781850818120755;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3685026922757578;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36359527128756236;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3611540970070813;13.0
55;ZAKWATEROWANIE;0.35998117172964644;14.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3538268241994313;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3537787382244295;16.0
03;RYBACTWO;0.35233618243409154;17.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.35046558793113486;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34582663022317073;19.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3443031526685809;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3424287128368167;21.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.34006683551716194;22.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3384024664855409;23.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.333336024269097;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33310596449369845;25.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3328787208851037;26.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.33264207476710794;27.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3316444015370689;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33163720857841333;29.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33087904251862693;30.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.32852228045425985;31.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3283048734477098;32.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3266469667513068;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3210195262772197;34.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.320669963957631;35.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.31984190439082133;36.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.31984181283761215;37.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3193700707624269;38.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31856743006357174;39.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3185426601606545;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3181340245065559;41.0
14;PRODUKCJA ODZIEŻY;0.3175373123151538;42.0
