alternative_id;nazwa;topsis_score;topsis_rank
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5346039296962717;1.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.410095264347447;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4100715488025251;3.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4066858506051019;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3883299508630778;5.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3745110864975738;6.0
50;TRANSPORT WODNY;0.37058422766677435;7.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.36894485333102817;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3689117900042809;9.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.36645527928011457;10.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36319629997329517;11.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3606901339062534;12.0
61;TELEKOMUNIKACJA;0.3580206396761764;13.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3568790225847115;14.0
55;ZAKWATEROWANIE;0.3565775401092996;15.0
51;TRANSPORT LOTNICZY;0.3558018704099708;16.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3553948086650785;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35178394543175656;18.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3466772009674365;19.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34611424022866644;20.0
77;WYNAJEM I DZIERŻAWA;0.33912490958911934;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33817584623727315;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3346029557488337;23.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3318569823376467;24.0
03;RYBACTWO;0.33140756460646464;25.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33100185734518045;26.0
