alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5341502552373228;1.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4102994865855114;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4092850275227895;3.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4062080730369876;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3881600450573662;5.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3740752971864852;6.0
50;TRANSPORT WODNY;0.37034490607654597;7.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3689566308316571;8.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3687706099835072;9.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3662955797994578;10.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36304933658907584;11.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3607274813205421;12.0
61;TELEKOMUNIKACJA;0.35780798919538315;13.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.35676600462819585;14.0
55;ZAKWATEROWANIE;0.35667102222891134;15.0
51;TRANSPORT LOTNICZY;0.35577925345482647;16.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.35559484849052275;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3516046913955725;18.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34664464750122814;19.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34606457105184374;20.0
77;WYNAJEM I DZIERŻAWA;0.33945140516504446;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33818201288387995;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3346317412044144;23.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33187996208683734;24.0
03;RYBACTWO;0.33141462398791643;25.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3310343466127073;26.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.32878006650334063;27.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.32782548623765106;28.0
