alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4717310238308034;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4552126364015346;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43760730788550745;3.0
50;TRANSPORT WODNY;0.4170829456579549;4.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41359413198739414;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.40197383218408445;6.0
51;TRANSPORT LOTNICZY;0.39913608698120107;7.0
77;WYNAJEM I DZIERŻAWA;0.38909061301642767;8.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3819003386524799;9.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3782857596188541;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.36827894500770403;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36336596271714866;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3614316309814489;13.0
55;ZAKWATEROWANIE;0.3598761081068378;14.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3536239859957341;15.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35337170004667756;16.0
03;RYBACTWO;0.3523360277301704;17.0
