ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6044805204625818;0.4100715488025251;1.0;0.4092850275227895;3.0;1.0;3.0
2.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5324734301778222;0.5346039296962717;0.5286152927192811;0.5341502552373228;1.0;13.0;1.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.506905010770552;0.3883299508630778;0.7478233686855507;0.3881600450573662;5.0;3.0;5.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.49642954954779384;0.36894485333102817;0.7554416380429152;0.3687706099835072;8.0;2.0;9.0
5.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4489242938815133;0.32066706322365596;0.7094864586115336;0.32051068139970806;34.0;4.0;34.0
6.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.44803190899832374;0.36319629997329517;0.6204253198995471;0.36304933658907584;11.0;6.0;11.0
7.0;51;TRANSPORT LOTNICZY;0.44029140058711114;0.3558018704099708;0.6118540520520597;0.35577925345482647;16.0;8.0;16.0
8.0;50;TRANSPORT WODNY;0.43875391921925744;0.37058422766677435;0.577405624312716;0.37034490607654597;7.0;10.0;7.0
9.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4380611155958418;0.410095264347447;0.4946298573397284;0.4102994865855114;2.0;19.0;2.0
10.0;03;RYBACTWO;0.42673684906656695;0.33140756460646464;0.6202769108804302;0.33141462398791643;25.0;7.0;25.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.42058073297565335;0.31866718633735536;0.6275426987990844;0.31862197317831836;39.0;5.0;39.0
12.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4175823556024566;0.32793240258197287;0.5997090831200126;0.32782548623765106;28.0;9.0;28.0
13.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4115016088389024;0.4066858506051019;0.42177131305043325;0.4062080730369876;4.0;33.0;4.0
14.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.410768495444055;0.3689117900042809;0.4957040916966028;0.3689566308316571;9.0;18.0;8.0
15.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4091580127298982;0.33817584623727315;0.5532669669426631;0.33818201288387995;22.0;11.0;22.0
16.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4073608439863807;0.36645527928011457;0.49057607482462784;0.3662955797994578;10.0;20.0;10.0
17.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3993361083779545;0.3553948086650785;0.4883441607021237;0.35559484849052275;17.0;21.0;17.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.39727492810443904;0.33100185734518045;0.5317958707036636;0.3310343466127073;26.0;12.0;26.0
19.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3910470450258746;0.3568790225847115;0.4605349272707068;0.35676600462819585;14.0;25.0;14.0
20.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3908231687902411;0.3273009186126674;0.5197618544069962;0.3273307461580943;29.0;14.0;29.0
21.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3895310972513713;0.35178394543175656;0.4663539399527181;0.3516046913955725;18.0;24.0;18.0
22.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.38666236737621357;0.3745110864975738;0.41178214481396735;0.3740752971864852;6.0;39.0;6.0
23.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3855451097988533;0.32885129635146426;0.5007241193688917;0.32878006650334063;27.0;17.0;27.0
24.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3794851834629892;0.31934582340603646;0.5016897382164792;0.31924543566929126;38.0;16.0;38.0
25.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37887056966217236;0.3346029557488337;0.4687175825925949;0.3346317412044144;23.0;23.0;23.0
26.0;55;ZAKWATEROWANIE;0.3764832726539147;0.3565775401092996;0.41680162684853317;0.35667102222891134;15.0;36.0;15.0
27.0;14;PRODUKCJA ODZIEŻY;0.37440390808294377;0.3098541139634485;0.5055026105662972;0.3098123205533167;44.0;15.0;44.0
28.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.37096824327619005;0.3606901339062534;0.3917974407216428;0.3607274813205421;12.0;43.0;12.0
29.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36939790886044704;0.3255751277257478;0.45841034774856393;0.32553735868801215;31.0;27.0;31.0
30.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3693309265845159;0.3123753419415567;0.484970735837442;0.3123727085807243;41.0;22.0;41.0
31.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3600746200813812;0.3318569823376467;0.41734129939525166;0.33187996208683734;24.0;35.0;24.0
32.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3565292355347842;0.31611923782469453;0.43861326640867704;0.3160809092287399;40.0;28.0;40.0
33.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3561786863369655;0.30487599807615623;0.46032136444419325;0.30489281383897104;50.0;26.0;49.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3543759840823153;0.32024617279048795;0.4235806622084146;0.3203327309784631;36.0;31.0;36.0
35.0;61;TELEKOMUNIKACJA;0.3541606868677893;0.3580206396761764;0.34654290741885085;0.35780798919538315;13.0;50.0;13.0
36.0;77;WYNAJEM I DZIERŻAWA;0.35321338463307106;0.33912490958911934;0.3814808688258986;0.33945140516504446;21.0;46.0;21.0
37.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35140965923991196;0.3204914124158097;0.4142255171293119;0.32045021320594647;35.0;37.0;35.0
38.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.34848885602395835;0.31110411901211993;0.4242923162257586;0.31120009528076015;42.0;30.0;42.0
39.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.34818974503322886;0.3202099117721572;0.40501571321918606;0.3201920258414281;37.0;40.0;37.0
40.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34407841687999663;0.3070247453249496;0.41928297557980887;0.3070496146512538;45.0;34.0;45.0
41.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3412770407534106;0.30118461717916895;0.4226119243107599;0.3012475942992178;58.0;32.0;58.0
42.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.34067510487241454;0.3208235559996373;0.3810706059903859;0.32073538651678485;33.0;47.0;33.0
43.0;31;PRODUKCJA MEBLI;0.33842303331084234;0.30656106026417035;0.4031260739481739;0.3065478794728491;47.0;41.0;47.0
44.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3360949219126928;0.29864703345851507;0.4121509477294596;0.29862231800194455;68.0;38.0;68.0
45.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3344744492420191;0.3047574762819214;0.3947992406043802;0.3047668607927633;51.0;42.0;51.0
46.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.333808403571876;0.2831078758426698;0.43667919718079073;0.2831725572768649;82.0;29.0;82.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3318607271216587;0.30695985601388226;0.38233367486113046;0.3070407703908955;46.0;45.0;46.0
48.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3298565263511374;0.34611424022866644;0.2968996149031835;0.34606457105184374;20.0;71.0;20.0
49.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3295753151058175;0.30284028457338613;0.38392296887005894;0.30277482785141346;54.0;44.0;55.0
50.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3288581715329746;0.3466772009674365;0.2927136820100089;0.34664464750122814;19.0;72.0;19.0
51.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3270251975417056;0.3226218822044897;0.3358167428610215;0.32276603314731445;32.0;54.0;32.0
52.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.32489065980850923;0.3028368857704528;0.3696035331333929;0.3028980046183533;55.0;48.0;54.0
53.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.31816669782620405;0.3034158743681025;0.3481173446303658;0.3034139281079691;53.0;49.0;53.0
54.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3150092924252883;0.3009192086574554;0.34362268987099465;0.3009131350320581;67.0;51.0;67.0
55.0;11;PRODUKCJA NAPOJÓW;0.31279091109234325;0.32664578871709865;0.28471409566068795;0.32659455661080494;30.0;75.0;30.0
56.0;24;PRODUKCJA METALI;0.3106456717800069;0.3057791645894257;0.32048722793492634;0.305816947785208;48.0;59.0;48.0
57.0;86;OPIEKA ZDROWOTNA;0.3094246842376907;0.3049197980390299;0.3186235132422316;0.30486879857316;49.0;60.0;50.0
58.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3088503593508528;0.3026600737465909;0.3213802681351272;0.30269719567613473;56.0;58.0;56.0
59.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30780539255569966;0.2914342552632991;0.340971176855007;0.29150470575487836;76.0;52.0;76.0
60.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.30740256450733894;0.2953949745159936;0.3317047825601498;0.2954695431535636;70.0;55.0;70.0
61.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3054664131581667;0.29265614743124074;0.33136760868397286;0.2927605107063123;75.0;56.0;75.0
62.0;46;HANDEL HURTOWY;0.3047032335208078;0.3011279981371203;0.3119353863883261;0.3011538724335603;66.0;62.0;65.0
63.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3023292559314306;0.2928455300262041;0.3215965412862384;0.29283344823036633;74.0;57.0;74.0
64.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3010779341309472;0.29403837121674653;0.3153487940993356;0.29405932228423554;71.0;61.0;71.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3010301921996432;0.30114189546782044;0.30075839760944567;0.3011855749533687;62.0;67.0;59.0
66.0;07;GÓRNICTWO RUD METALI;0.3010299168967693;0.30114189546782044;0.30075839760944567;0.30118476523903365;62.0;67.0;60.0
67.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3010285005208186;0.30114189546782044;0.30075839760944567;0.30118059942741393;62.0;67.0;61.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3010284474017427;0.30114189546782044;0.30075839760944567;0.301180443194838;62.0;67.0;62.0
69.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3010224928771794;0.30114189546782044;0.30075839760944567;0.3011629298872988;62.0;67.0;63.0
70.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30102184453901293;0.30114189546782044;0.30075839760944567;0.30116102301033854;62.0;67.0;64.0
71.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3010153173885173;0.30114189546782044;0.30075839760944567;0.3011418255088808;62.0;67.0;66.0
72.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29580389953939895;0.2909644594773705;0.30547060973477347;0.2911186079393866;77.0;63.0;77.0
73.0;85;EDUKACJA;0.2919815527994346;0.2934996756998506;0.2889524499274774;0.2934480921835776;73.0;73.0;73.0
74.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.29109796488892925;0.29401779905701303;0.28514809605559677;0.2940388808875529;72.0;74.0;72.0
