ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5978476033946389;0.4273637267065533;0.9448044454752194;0.4265650193372173;2.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.570733974367873;0.4276849492149922;0.8624116490499014;0.42647675570722976;1.0;3.0;2.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5599831935062735;0.40198005632041606;0.882760205912222;0.4000556087338319;5.0;2.0;5.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.542312823277025;0.40077738924838974;0.8305266021461486;0.3999485474024332;7.0;5.0;6.0
5.0;03;RYBACTWO;0.5412794784870822;0.3852495378366973;0.8579786513125734;0.3853358119641849;8.0;4.0;8.0
6.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48214629565804046;0.35999777100178;0.7309290965983533;0.3592365569117544;9.0;6.0;9.0
7.0;61;TELEKOMUNIKACJA;0.48027630052013864;0.41220471830746264;0.6188094663372257;0.4118871164335043;3.0;11.0;3.0
8.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.45731206803274926;0.4011673551543275;0.573811961021605;0.39873204027850434;6.0;15.0;7.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.45654701421024796;0.3491341270593401;0.6746428355385592;0.349119460449827;12.0;7.0;12.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.45166072135168495;0.35930092138417824;0.6396532843879253;0.35884068660850216;10.0;9.0;10.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4452491845116391;0.3433639046209193;0.652767044930004;0.3427234445877481;13.0;8.0;13.0
12.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43450695815680973;0.40493945833462514;0.4947055703945402;0.4047767608123091;4.0;20.0;4.0
13.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4304377111698214;0.35262448680362024;0.5889720973557464;0.35209070116832447;11.0;14.0;11.0
14.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41675436763087537;0.3070323984336609;0.6394044339290488;0.3071476851505327;24.0;10.0;24.0
15.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40307658757791276;0.3010721059358551;0.6104130011192722;0.3008426536756493;25.0;12.0;25.0
16.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4001491510662962;0.32761183513043374;0.5477166547278953;0.32732573356778716;16.0;16.0;16.0
17.0;85;EDUKACJA;0.3955963559943715;0.3233418140074178;0.5426811426361329;0.3229670008882345;18.0;17.0;18.0
18.0;24;PRODUKCJA METALI;0.3774389978687709;0.33540055020279674;0.4623074185610232;0.33586872993150074;15.0;26.0;15.0
19.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37672948966334086;0.3080865354405175;0.5162934510053505;0.3078943945182482;23.0;18.0;23.0
20.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37507422700118587;0.2685237490068281;0.5912134527971423;0.2687086776643399;41.0;13.0;41.0
21.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3743971554142202;0.3228325473299365;0.478957698076371;0.3229599247945255;19.0;22.0;19.0
22.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3714608028446882;0.3129060226895494;0.4906575605393868;0.31260241287982127;22.0;21.0;22.0
23.0;50;TRANSPORT WODNY;0.3671976547414057;0.31780707136660996;0.4678442426492979;0.3174491797534003;20.0;25.0;20.0
24.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.36063036403634613;0.34184509067554075;0.40080856035882595;0.3398666446911915;14.0;38.0;14.0
25.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.35670240026148653;0.3169971115422057;0.4373868490048546;0.31692850964987246;21.0;29.0;21.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3559860065932244;0.29984717892837087;0.47033023825370357;0.2994925262445289;26.0;24.0;27.0
27.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35325985491023126;0.27984322526509525;0.50237850196565;0.27978436742378043;32.0;19.0;31.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3529792462641477;0.29969400423947357;0.46037985220080224;0.3004555107025197;27.0;27.0;26.0
29.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3408613850927913;0.2740988011557738;0.4765512216420248;0.2739614046162286;36.0;23.0;36.0
30.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3317609540325448;0.29808927406117935;0.39987385791017105;0.2983327072999975;28.0;39.0;28.0
31.0;14;PRODUKCJA ODZIEŻY;0.331684000259377;0.2870160051304286;0.42259982700132803;0.2867963989879333;30.0;33.0;30.0
32.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.32739862753602983;0.2727916571958569;0.43831180262745584;0.27274848763040177;38.0;28.0;38.0
33.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.31715631466835115;0.26252958330867615;0.427744382762304;0.2628408996027284;44.0;32.0;43.0
34.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3165346681575393;0.27182137093520825;0.4072736263026331;0.2718627031442694;40.0;37.0;39.0
35.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.31609869184350675;0.2677971244607242;0.4143550804527776;0.26761313006485626;42.0;34.0;42.0
36.0;77;WYNAJEM I DZIERŻAWA;0.3141312676976391;0.32696192132472746;0.2881610690084766;0.32688435555200507;17.0;71.0;17.0
37.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3122473441773192;0.2528612988691661;0.43295031487147906;0.25273385777325375;52.0;31.0;52.0
38.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3102248782000305;0.26208756980438513;0.40809424236827074;0.26195552995015886;46.0;36.0;46.0
39.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3078793892951351;0.2877760830428006;0.34896128535632986;0.2875178168335941;29.0;51.0;29.0
40.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.30565748025143546;0.24189265199805593;0.4350420098427743;0.24196777012929846;67.0;30.0;67.0
41.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3049870673125967;0.2773791464680364;0.3613303440746234;0.27709686892211477;33.0;47.0;33.0
42.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.30464752252757704;0.2594563626322483;0.3964926446468968;0.2593657356631151;49.0;40.0;49.0
43.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3039704739881234;0.2743960270786345;0.3641558937575433;0.2742598238593667;35.0;45.0;35.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30259107762568105;0.26037371765111816;0.38829155111867597;0.26038687921073234;48.0;41.0;48.0
45.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3014238676362775;0.2735736606120482;0.3577498673247218;0.27378559828571575;37.0;49.0;37.0
46.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2998333086431361;0.24558936936882136;0.40996070881347;0.24559347894994102;55.0;35.0;57.0
47.0;86;OPIEKA ZDROWOTNA;0.29778208352124175;0.26110197513037176;0.37218942949267075;0.261164470575405;47.0;43.0;47.0
48.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29642832542835584;0.2798792447828921;0.3301800230119116;0.2797316678119723;31.0;57.0;32.0
49.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29585549046155357;0.2748381883818882;0.33882732588148223;0.2745466786901215;34.0;53.0;34.0
50.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29177302002773187;0.25938719083424744;0.35766141201315516;0.2592558267296734;50.0;50.0;50.0
51.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28581270171463136;0.2623197760502198;0.3335570197703055;0.26227458557017064;45.0;54.0;45.0
52.0;55;ZAKWATEROWANIE;0.28259532973499596;0.24500950232762245;0.3586309203322713;0.24527644193303236;63.0;48.0;59.0
53.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2818767817743965;0.2294271431022111;0.38808046075418856;0.22970374265230764;76.0;42.0;75.0
54.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.27993340890757773;0.2629152525254137;0.314660618668142;0.2627452100403069;43.0;61.0;44.0
55.0;07;GÓRNICTWO RUD METALI;0.27667068009826357;0.2511715633773046;0.3285301442432186;0.2510856370102672;53.0;58.0;53.0
56.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.27578435622416547;0.24866319373061563;0.3309081283496391;0.24860535275788634;54.0;55.0;54.0
57.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2731449644230274;0.2538388888577724;0.31259853101328994;0.2535900466634612;51.0;62.0;51.0
58.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.272408195318318;0.2272854527614623;0.3638949539617493;0.22740782676370042;77.0;46.0;77.0
59.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2700456699912456;0.23422594833425767;0.34270046219556827;0.2342939838717735;71.0;52.0;71.0
