kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0631144193089432;max
02;Marża netto (NP/PNPM);0.0747901658000279;max
03;Marża netto (NP/PNPM);0.1269333333333333;max
05;Marża netto (NP/PNPM);-0.011058224533905;max
06;Marża netto (NP/PNPM);0.0548551139617455;max
07;Marża netto (NP/PNPM);0.0548551139617455;max
08;Marża netto (NP/PNPM);0.0962763818577364;max
09;Marża netto (NP/PNPM);-0.0886483475502391;max
10;Marża netto (NP/PNPM);0.0396173622610161;max
11;Marża netto (NP/PNPM);0.0075594426402871;max
12;Marża netto (NP/PNPM);0.0250504276945412;max
13;Marża netto (NP/PNPM);0.0552676852286638;max
14;Marża netto (NP/PNPM);0.0839727248233124;max
15;Marża netto (NP/PNPM);0.088049347276331;max
16;Marża netto (NP/PNPM);0.1075169256286644;max
17;Marża netto (NP/PNPM);0.090151882570052;max
18;Marża netto (NP/PNPM);0.0598908331123585;max
19;Marża netto (NP/PNPM);0.0740023119489273;max
20;Marża netto (NP/PNPM);0.0856366397733058;max
21;Marża netto (NP/PNPM);0.1431140978593449;max
22;Marża netto (NP/PNPM);0.0689034221345668;max
23;Marża netto (NP/PNPM);0.0824787202451161;max
24;Marża netto (NP/PNPM);0.0817656714027743;max
25;Marża netto (NP/PNPM);0.0797616387421825;max
26;Marża netto (NP/PNPM);0.0342467898281476;max
27;Marża netto (NP/PNPM);0.040299718413315;max
28;Marża netto (NP/PNPM);0.061481364497789;max
29;Marża netto (NP/PNPM);0.0208167139960266;max
30;Marża netto (NP/PNPM);0.0432736999606895;max
31;Marża netto (NP/PNPM);0.0498188086901416;max
32;Marża netto (NP/PNPM);0.0706574208393777;max
33;Marża netto (NP/PNPM);0.0363060513471063;max
35;Marża netto (NP/PNPM);0.0617572616868969;max
36;Marża netto (NP/PNPM);0.0358620808288321;max
37;Marża netto (NP/PNPM);0.0320263487763974;max
38;Marża netto (NP/PNPM);0.1130519599778375;max
39;Marża netto (NP/PNPM);0.0944622200344573;max
41;Marża netto (NP/PNPM);0.0749091276423853;max
42;Marża netto (NP/PNPM);0.0626761744763172;max
43;Marża netto (NP/PNPM);0.063751574317452;max
46;Marża netto (NP/PNPM);0.0391940761482428;max
47;Marża netto (NP/PNPM);0.038965455142873;max
49;Marża netto (NP/PNPM);0.0436745421047407;max
50;Marża netto (NP/PNPM);0.0529998043575902;max
51;Marża netto (NP/PNPM);-0.0337844450449529;max
52;Marża netto (NP/PNPM);0.0498098721059142;max
53;Marża netto (NP/PNPM);0.0414474425798196;max
55;Marża netto (NP/PNPM);0.005952825027355;max
56;Marża netto (NP/PNPM);0.0616101768901186;max
58;Marża netto (NP/PNPM);0.1831536236239996;max
59;Marża netto (NP/PNPM);0.0207232647112406;max
60;Marża netto (NP/PNPM);0.276910916960884;max
61;Marża netto (NP/PNPM);0.2256104388662458;max
62;Marża netto (NP/PNPM);0.0752029554623719;max
63;Marża netto (NP/PNPM);0.1230441947700407;max
64;Marża netto (NP/PNPM);0.1361225162717197;max
65;Marża netto (NP/PNPM);0.0548551139617455;max
66;Marża netto (NP/PNPM);0.0756883220151706;max
68;Marża netto (NP/PNPM);0.0837656576503676;max
69;Marża netto (NP/PNPM);0.1042631158294753;max
70;Marża netto (NP/PNPM);0.1947639118340605;max
71;Marża netto (NP/PNPM);0.0502276080887965;max
72;Marża netto (NP/PNPM);0.0043429905605246;max
73;Marża netto (NP/PNPM);0.0650310955738793;max
74;Marża netto (NP/PNPM);0.0580721749218548;max
75;Marża netto (NP/PNPM);0.1207108967469658;max
77;Marża netto (NP/PNPM);0.1089590338712599;max
78;Marża netto (NP/PNPM);0.0365971838059031;max
79;Marża netto (NP/PNPM);0.0311232213937395;max
80;Marża netto (NP/PNPM);0.0319611134006982;max
81;Marża netto (NP/PNPM);0.0582769589935855;max
82;Marża netto (NP/PNPM);0.0828635963727211;max
84;Marża netto (NP/PNPM);0.0548551139617455;max
85;Marża netto (NP/PNPM);0.117139574485546;max
86;Marża netto (NP/PNPM);0.061614833534165;max
87;Marża netto (NP/PNPM);0.0826262843232019;max
88;Marża netto (NP/PNPM);0.0411338379771299;max
90;Marża netto (NP/PNPM);0.115771662659186;max
91;Marża netto (NP/PNPM);0.0623162386490776;max
