alternative_id;nazwa;topsis_score;topsis_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.669475791669376;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.63686885660636;2.0
F;BUDOWNICTWO;0.609290051151185;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6082204606994231;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6048602132075269;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.597697576178762;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5774130043352936;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5676561734156299;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5219360911621168;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5219360911621168;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5219360911621168;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5126929347722272;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5043243110032607;13.0
G;HANDEL HURTOWY I DETALICZNY;0.4982862501931257;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49583320758413185;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4701330533642785;16.0
Q;EDUKACJA;0.44427287645882096;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4229916183254014;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.40490194345929753;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34143744637850065;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18189925321453246;21.0
