alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5799153334772804;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5287370113218134;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5236714253816458;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5129811369982515;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4950538373597884;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4893497252604141;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47752471204532854;7.0
F;BUDOWNICTWO;0.47237893083660343;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46146317106288093;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44255379893730457;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4174954900584688;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41579643238999586;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41340657099996375;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4126432076289908;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4126432076289908;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4126432076289908;15.0
Q;EDUKACJA;0.3829867535506086;17.0
G;HANDEL HURTOWY I DETALICZNY;0.3760771178713453;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3343981952262836;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30477105185768344;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14545355577922406;21.0
