alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5944466486242654;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5146567824968126;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4957546424565512;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48574503162005583;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4758847724514358;5.0
F;BUDOWNICTWO;0.4615820680899698;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4531563325182934;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4527783284233791;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4498200659580568;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.436800573667886;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40661548935524305;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4013071242310096;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3993662888632454;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39795614423447456;14.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39795614423447456;14.5
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39747204197503855;16.0
Q;EDUKACJA;0.373704892972856;17.0
G;HANDEL HURTOWY I DETALICZNY;0.36889832481545004;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.331579834930099;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2776629943630727;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.17413233252008814;21.0
