ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7208128246736077;0.6048602132075269;0.9574540372289149;0.6036738883222996;5.0;2.0;5.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7184958856584602;0.6082204606994231;0.9432700349647718;0.6073647708508115;4.0;3.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7017582335525417;0.669475791669376;0.768103052712593;0.6686976909014468;1.0;6.0;1.0
4.0;F;BUDOWNICTWO;0.6834060315691197;0.609290051151185;0.8345227590382742;0.6086700123723475;3.0;4.0;3.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6751490819249574;0.63686885660636;0.7541772499759175;0.6355996080964876;2.0;8.0;2.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6713983408601731;0.597697576178762;0.8219749200744755;0.5967835796958962;6.0;5.0;6.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6679934816869374;0.5043243110032607;1.0;0.504607232517239;13.0;1.0;13.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6166724961691128;0.5774130043352936;0.6968657143695953;0.5769427029308806;7.0;10.0;7.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5788049123345833;0.49583320758413185;0.7475551348197129;0.4955492921803367;15.0;9.0;15.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5653431319158676;0.5676561734156299;0.5613099307293301;0.5670126986706787;8.0;16.0;8.0
11.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5647088815882487;0.4701330533642785;0.7570362304316044;0.4698324056929628;16.0;7.0;16.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5638321826775063;0.5126929347722272;0.6681908835289687;0.5121780077591517;12.0;11.0;12.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.562352081733153;0.5219360911621168;0.6451176118308661;0.5212481168984369;10.0;14.0;9.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5623453139417091;0.5219360911621168;0.6451176118308661;0.5212282116294843;10.0;14.0;10.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5623049961823645;0.5219360911621168;0.6451176118308661;0.5211096299843532;10.0;14.0;11.0
16.0;Q;EDUKACJA;0.5110642667915177;0.44427287645882096;0.6469799030219553;0.44397308694959264;17.0;12.0;17.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.5035630580494781;0.4982862501931257;0.5149132107755309;0.4976683409700629;14.0;19.0;14.0
18.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.46085555717298515;0.4229916183254014;0.5372197694835649;0.4234876446941949;18.0;17.0;18.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.40863323082753733;0.40490194345929753;0.4160942486093573;0.4050131983672976;19.0;20.0;19.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40537930057735216;0.34143744637850065;0.5348923963211482;0.34173662496020024;20.0;18.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.1217309843314312;0.18189925321453246;0.0;0.18148303167833965;21.0;21.0;21.0
