ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7187911840477212;0.5799153334772804;1.0;0.5806444823535843;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.601691516499985;0.5236714253816458;0.7596149503274892;0.5241382721057956;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5729119764594977;0.4950538373597884;0.7304541934213825;0.4955715479462096;5.0;3.0;5.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5435791256710862;0.5287370113218134;0.5738081308854609;0.5286447904196637;2.0;8.0;2.0
5.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5320255967280354;0.47752471204532854;0.6424510822847838;0.47774583705617146;7.0;4.0;7.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5295898258120888;0.5129811369982515;0.5637325956916431;0.5125714530130101;4.0;10.0;4.0
7.0;F;BUDOWNICTWO;0.5257844002217816;0.47237893083660343;0.6338120840202197;0.4727687215265585;8.0;5.0;8.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5162347824152593;0.4893497252604141;0.5704061116467793;0.4897510477526045;6.0;9.0;6.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5016908284927425;0.44255379893730457;0.6221908663529706;0.4421326145498576;10.0;6.0;10.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4750196574765716;0.41579643238999586;0.5951081525717403;0.41594454246823115;12.0;7.0;12.0
11.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4511008528949368;0.46146317106288093;0.42999632505105145;0.46152711522746787;9.0;18.0;9.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4505692729121628;0.4174954900584688;0.5175153439017877;0.41769322854493574;11.0;11.0;11.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4410150225432723;0.4126432076289908;0.4978099209193094;0.41342791212450936;15.0;14.0;13.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44096024999849104;0.4126432076289908;0.4978099209193094;0.41326681640456453;15.0;14.0;15.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4409175639501969;0.4126432076289908;0.4978099209193094;0.4131412692036994;15.0;14.0;16.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4263926451921939;0.41340657099996375;0.4528560383549858;0.4133117179560603;13.0;16.0;14.0
17.0;Q;EDUKACJA;0.42614790975015754;0.3829867535506086;0.5132845557056734;0.38346581675171887;17.0;12.0;17.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.37770493784720593;0.3760771178713453;0.3807373342142284;0.37634167252637235;18.0;19.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34821620157343675;0.30477105185768344;0.43620663402298954;0.3049810742141607;20.0;17.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3309374843196673;0.3343981952262836;0.32367005502678725;0.3346322404004527;19.0;20.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.09756976604972264;0.14545355577922406;0.0;0.1457943901252315;21.0;21.0;21.0
