ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.714632397555526;0.5944466486242654;0.9594441892831079;0.5936718266061553;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6179987756014168;0.48574503162005583;0.8870818640968124;0.48519382357308893;4.0;2.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5816489824423581;0.5146567824968126;0.7174503073076042;0.5148636553144134;2.0;5.0;2.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5737577940528986;0.4758847724514358;0.7727254058016808;0.4756365742040296;5.0;4.0;5.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5616449026796964;0.4957546424565512;0.6954997136871145;0.49567930927143117;3.0;6.0;3.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5595708313625851;0.4527783284233791;0.7760767402242142;0.4530842903202333;8.0;3.0;7.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5272174880528916;0.4531563325182934;0.6781303913819792;0.4526260857817694;7.0;8.0;8.0
8.0;F;BUDOWNICTWO;0.5204034683502223;0.4615820680899698;0.6397080155933605;0.4616992374550684;6.0;11.0;6.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5104618549718398;0.436800573667886;0.6596481378436464;0.43715817697951215;10.0;9.0;10.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4971827703569911;0.4013071242310096;0.6919844187245465;0.4011663564166399;12.0;7.0;12.0
11.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47629221464801674;0.4498200659580568;0.5296680501551986;0.45017981273718366;9.0;12.0;9.0
12.0;Q;EDUKACJA;0.4636493688578418;0.373704892972856;0.6460374041903482;0.37392473762936584;17.0;10.0;17.0
13.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4422192642969833;0.3993662888632454;0.5288810551167413;0.39969894348114027;13.0;13.0;13.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4417520402986783;0.40661548935524305;0.5126842437876831;0.40700920106327265;11.0;16.0;11.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43601356282616627;0.39795614423447456;0.5129038970575192;0.3983227917641421;14.5;14.5;14.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43591660902023366;0.39795614423447456;0.5129038970575192;0.3980376335113992;14.5;14.5;15.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43529685141861074;0.39747204197503855;0.512239749159205;0.39732929513032456;16.0;17.0;16.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.36956603302873525;0.36889832481545004;0.3703446793045486;0.369458357850399;18.0;20.0;18.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36001997489953363;0.331579834930099;0.41718747414849444;0.33213753795175815;19.0;19.0;19.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.330800946925496;0.2776629943630727;0.4377858724331287;0.27853770847867515;20.0;18.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.1168292771731542;0.17413233252008814;0.0;0.17460472776919148;21.0;21.0;21.0
