alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.714632397555526;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6179987756014168;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5816489824423581;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5737577940528986;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5616449026796964;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5595708313625851;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5272174880528916;7.0
F;BUDOWNICTWO;0.5204034683502223;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5104618549718398;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4971827703569911;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47629221464801674;11.0
Q;EDUKACJA;0.4636493688578418;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4422192642969833;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4417520402986783;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43601356282616627;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43591660902023366;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43529685141861074;17.0
G;HANDEL HURTOWY I DETALICZNY;0.36956603302873525;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36001997489953363;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.330800946925496;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1168292771731542;21.0
