alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7187911840477212;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.601691516499985;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5729119764594977;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5435791256710862;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5320255967280354;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5295898258120888;6.0
F;BUDOWNICTWO;0.5257844002217816;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5162347824152593;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5016908284927425;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4750196574765716;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4511008528949368;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4505692729121628;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4410150225432723;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44096024999849104;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4409175639501969;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4263926451921939;16.0
Q;EDUKACJA;0.42614790975015754;17.0
G;HANDEL HURTOWY I DETALICZNY;0.37770493784720593;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34821620157343675;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3309374843196673;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.09756976604972264;21.0
