alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7208128246736077;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7184958856584602;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7017582335525417;3.0
F;BUDOWNICTWO;0.6834060315691197;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6751490819249574;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6713983408601731;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6679934816869374;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6166724961691128;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5788049123345833;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5653431319158676;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5647088815882487;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5638321826775063;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.562352081733153;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5623453139417091;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5623049961823645;15.0
Q;EDUKACJA;0.5110642667915177;16.0
G;HANDEL HURTOWY I DETALICZNY;0.5035630580494781;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.46085555717298515;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.40863323082753733;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40537930057735216;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1217309843314312;21.0
