alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6845216135357383;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6206983785077329;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5793484286942983;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.5639966069495919;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5550877025874457;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5378029995987226;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4909263113131739;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4397232120755224;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41149015407165934;9.0
Q;EDUKACJA;0.3987126054289186;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33846317484225075;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.329739592757128;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.303731187529854;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30259340853256966;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.29539833418859324;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2593981936739945;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22578226975145838;17.0
G;HANDEL HURTOWY I DETALICZNY;0.1884805777545428;18.0
F;BUDOWNICTWO;0.17911111011511577;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1733449655339063;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1732965441283612;21.0
