alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5936718266061553;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5148636553144134;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49567930927143117;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48519382357308893;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4756365742040296;5.0
F;BUDOWNICTWO;0.4616992374550684;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4530842903202333;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4526260857817694;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45017981273718366;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43715817697951215;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40700920106327265;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4011663564166399;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39969894348114027;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3983227917641421;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3980376335113992;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39732929513032456;16.0
Q;EDUKACJA;0.37392473762936584;17.0
G;HANDEL HURTOWY I DETALICZNY;0.369458357850399;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33213753795175815;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27853770847867515;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.17460472776919148;21.0
