alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5806444823535843;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5286447904196637;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5241382721057956;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5125714530130101;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4955715479462096;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4897510477526045;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47774583705617146;7.0
F;BUDOWNICTWO;0.4727687215265585;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46152711522746787;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4421326145498576;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41769322854493574;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41594454246823115;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41342791212450936;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4133117179560603;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41326681640456453;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4131412692036994;16.0
Q;EDUKACJA;0.38346581675171887;17.0
G;HANDEL HURTOWY I DETALICZNY;0.37634167252637235;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3346322404004527;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3049810742141607;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1457943901252315;21.0
