alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.644790107661233;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5351031599427902;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4550164650054125;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44320365487566227;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43448461818476863;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4171187102007696;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.391747931569774;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3650746242600781;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35625019984995715;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34729758887621187;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3466926131992025;11.0
Q;EDUKACJA;0.32091085319955537;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.31541092998865844;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30077119176863204;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2954888570901962;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28447355847982775;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2839112679351864;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2643436102669494;18.0
F;BUDOWNICTWO;0.2535783925761214;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23771719919574652;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23755965668837822;21.0
